sender_id,receiver_id,amount,timestamp
ACC1902,ACC1903,1300.96,2026-04-14 18:09:35
NORM55,NORM222,130.66,2026-04-18 05:21:34
SMURF33,REC33_43,955.16,2026-04-01 05:00:22
ACC1105,ACC1106,1054.1,2026-04-19 21:30:49
ACC2651,ACC2652,2368.08,2026-04-22 18:09:47
SMURF43,REC43_1,400.51,2026-04-15 10:35:59
SMURF93,REC93_7,697.98,2026-04-20 19:18:16
ACC2752,ACC2753,2474.79,2026-04-04 10:44:21
ACC3406,ACC3407,2157.92,2026-04-04 12:06:49
ACC1555,ACC1556,1532.43,2026-04-21 08:33:51
ACC2356,ACC2357,1314.51,2026-04-22 12:54:39
ACC3800,ACC3801,2709.53,2026-04-30 04:55:47
ACC1100,ACC1101,2373.74,2026-04-08 11:07:26
ACC1503,ACC1504,1913.74,2026-04-28 16:39:15
ACC1001,ACC1002,779.75,2026-04-20 02:57:46
ACC2802,ACC2803,1268.08,2026-04-04 21:41:43
ACC2955,ACC2956,1469.26,2026-04-17 13:31:59
ACC502,ACC503,1050.79,2026-04-30 07:01:59
ACC3001,ACC3002,1502.63,2026-04-18 19:43:32
NORM136,NORM267,462.64,2026-04-16 12:20:03
ACC2904,ACC2905,1903.45,2026-04-16 10:48:16
SMURF31,REC31_10,279.8,2026-04-05 03:28:46
ACC3004,ACC3005,2082.04,2026-04-03 08:50:27
SPOKE24_50,HUB24,1958.51,2026-04-15 00:44:16
SMURF18,REC18_17,875.43,2026-04-24 05:42:02
ACC3151,ACC3152,752.67,2026-04-07 17:44:24
SMURF8,REC8_13,952.83,2026-04-24 06:27:23
ACC2702,ACC2703,2319.71,2026-04-16 17:59:39
HUB0,SPOKE0_51,1073.04,2026-04-23 01:55:43
ACC2403,ACC2404,1010.78,2026-04-03 07:00:11
ACC2704,ACC2705,1124.39,2026-04-20 17:40:36
ACC1050,ACC1051,1059.62,2026-04-27 05:05:14
SPOKE4_33,HUB4,1614.94,2026-04-04 02:49:56
SMURF83,REC83_11,648.97,2026-04-18 22:38:17
NORM157,NORM162,491.64,2026-04-18 04:23:30
HUB16,SPOKE16_77,1384.31,2026-04-18 10:19:17
ACC1401,ACC1402,2277.1,2026-04-25 02:41:58
ACC1557,ACC1550,2627.37,2026-04-22 23:40:44
ACC1551,ACC1552,2790.62,2026-04-17 07:34:43
NORM122,NORM263,399.12,2026-04-22 11:25:46
ACC2752,ACC2753,2024.98,2026-04-04 01:04:40
SMURF93,REC93_32,766.45,2026-04-10 08:37:36
ACC2007,ACC2008,955.34,2026-04-09 01:13:42
HUB1,SPOKE1_50,1949.25,2026-04-16 04:43:47
SMURF84,REC84_30,768.43,2026-04-06 17:07:06
ACC1953,ACC1950,2835.43,2026-04-27 12:43:21
ACC3353,ACC3354,1857.15,2026-04-23 02:20:40
ACC1302,ACC1303,2865.1,2026-04-11 02:25:08
NORM138,NORM179,454.09,2026-04-17 07:05:35
ACC2652,ACC2653,2516.45,2026-04-15 00:35:17
ACC1556,ACC1557,2428.4,2026-04-24 03:09:50
ACC2005,ACC2006,1590.46,2026-04-03 02:47:20
ACC2703,ACC2704,623.06,2026-04-27 13:05:10
ACC2257,ACC2258,2154.33,2026-04-08 06:51:16
ACC2352,ACC2353,2587.91,2026-04-27 19:39:41
ACC4801,ACC4802,1822.32,2026-04-14 12:08:09
ACC1004,ACC1005,1470.02,2026-04-25 06:33:07
NORM189,NORM104,189.84,2026-04-09 14:34:42
SMURF23,REC23_21,906.23,2026-04-19 17:51:31
ACC3302,ACC3303,2477.88,2026-04-25 11:32:31
HUB3,SPOKE3_13,415.22,2026-04-24 10:13:56
ACC1800,ACC1801,1901.64,2026-04-02 15:34:55
SPOKE0_64,HUB0,1168.29,2026-04-02 21:01:09
ACC3152,ACC3153,2736.9,2026-04-07 08:07:12
ACC1902,ACC1903,1973.57,2026-04-25 20:59:49
ACC1301,ACC1302,2269.77,2026-04-07 18:40:05
ACC1805,ACC1806,1658.69,2026-04-22 10:43:43
ACC3451,ACC3452,2776.0,2026-04-25 01:19:12
ACC2905,ACC2906,1031.66,2026-04-07 07:45:24
ACC1250,ACC1251,2577.97,2026-04-25 22:46:54
ACC3453,ACC3454,907.44,2026-04-02 06:50:01
ACC1350,ACC1351,1403.8,2026-04-21 03:43:03
SMURF99,REC99_9,663.09,2026-04-15 05:29:48
HUB13,SPOKE13_60,1105.01,2026-04-23 19:01:28
ACC2905,ACC2906,1848.23,2026-04-03 16:46:10
ACC2351,ACC2352,1424.62,2026-04-21 03:05:23
ACC2009,ACC2000,2941.01,2026-04-14 12:58:05
ACC3104,ACC3105,1229.4,2026-04-18 03:14:20
ACC1752,ACC1753,2321.96,2026-04-12 22:26:30
NORM266,NORM13,462.64,2026-04-11 00:36:12
SMURF60,REC60_22,636.11,2026-04-16 00:14:57
ACC1700,ACC1701,2157.35,2026-04-26 03:11:15
ACC1600,ACC1601,2536.52,2026-04-12 07:10:11
ACC3901,ACC3902,1412.67,2026-04-02 10:31:51
ACC3000,ACC3001,2649.98,2026-04-22 22:17:27
NORM4,NORM25,56.73,2026-04-29 06:01:28
ACC2408,ACC2400,1775.48,2026-04-19 17:39:08
SMURF15,REC15_1,184.71,2026-04-07 21:09:07
ACC1504,ACC1505,699.28,2026-04-17 23:12:20
ACC1451,ACC1452,615.74,2026-04-04 14:26:58
HUB16,SPOKE16_54,1705.04,2026-04-17 05:54:43
SPOKE27_20,HUB27,606.23,2026-04-01 20:33:28
NORM6,NORM268,63.09,2026-04-30 03:14:23
ACC3052,ACC3053,2515.15,2026-04-09 09:11:39
ACC2052,ACC2053,999.21,2026-04-12 15:31:12
ACC1801,ACC1802,1830.89,2026-04-17 17:42:00
ACC3600,ACC3601,2028.21,2026-04-22 10:19:52
SPOKE5_61,HUB5,669.51,2026-04-27 09:21:02
ACC1605,ACC1600,2653.44,2026-04-29 00:54:12
NORM148,NORM217,70.77,2026-04-29 08:01:11
ACC2202,ACC2203,2046.58,2026-04-04 06:27:34
ACC3251,ACC3252,767.54,2026-04-16 10:47:04
ACC2156,ACC2157,2787.59,2026-04-12 20:56:12
ACC2803,ACC2804,1451.24,2026-04-20 18:11:09
ACC2704,ACC2705,1346.0,2026-04-13 05:37:56
SPOKE3_62,HUB3,1899.73,2026-04-17 03:16:12
NORM87,NORM74,346.78,2026-04-27 01:13:10
SMURF25,REC25_2,233.35,2026-04-19 23:09:26
SMURF7,REC7_27,806.31,2026-04-01 05:57:26
ACC2851,ACC2852,1761.19,2026-04-08 08:59:57
ACC2359,ACC2350,2217.85,2026-04-26 03:25:14
SMURF29,REC29_13,852.34,2026-04-26 00:34:20
ACC604,ACC605,922.72,2026-04-14 04:21:03
ACC3050,ACC3051,2229.7,2026-04-23 11:17:11
HUB9,SPOKE9_39,764.76,2026-04-14 09:31:11
ACC4600,ACC4601,2266.93,2026-04-06 16:25:30
SMURF57,REC57_9,571.39,2026-04-02 13:10:28
HUB5,SPOKE5_77,1176.24,2026-04-15 18:20:30
ACC4500,ACC4501,3680.99,2026-04-10 09:57:04
ACC2151,ACC2152,1816.96,2026-04-11 05:55:46
ACC2852,ACC2853,1814.97,2026-04-24 03:35:02
ACC2953,ACC2954,1136.58,2026-04-13 01:59:55
ACC5,ACC6,895.45,2026-04-27 19:48:41
SMURF86,REC86_4,664.9,2026-04-24 14:32:57
SMURF94,REC94_15,201.16,2026-04-03 21:25:02
HUB4,SPOKE4_62,820.65,2026-04-21 10:24:58
ACC2653,ACC2654,569.23,2026-04-07 14:38:17
ACC3207,ACC3208,508.79,2026-04-14 08:14:25
ACC3355,ACC3356,2490.41,2026-04-11 01:28:02
HUB26,SPOKE26_6,1357.26,2026-04-05 23:14:04
HUB20,SPOKE20_7,1447.23,2026-04-23 04:09:20
ACC2205,ACC2206,1008.33,2026-04-09 23:47:40
ACC3000,ACC3001,874.08,2026-04-24 08:06:45
ACC2008,ACC2009,1509.59,2026-04-25 15:49:28
ACC3303,ACC3304,1189.93,2026-04-26 22:17:26
ACC1553,ACC1554,1344.67,2026-04-24 13:50:07
SMURF54,REC54_17,321.77,2026-04-14 16:05:26
NORM85,NORM123,244.93,2026-04-01 10:08:45
SMURF59,REC59_34,616.76,2026-04-08 19:00:18
SPOKE22_41,HUB22,720.81,2026-04-21 20:56:12
ACC3350,ACC3351,2216.98,2026-04-03 01:46:16
ACC3055,ACC3056,1010.67,2026-04-06 12:52:30
ACC2401,ACC2402,623.63,2026-04-22 15:29:01
HUB9,SPOKE9_26,892.47,2026-04-10 07:20:46
SMURF4,REC4_7,228.38,2026-04-17 12:10:25
ACC2550,ACC2551,1857.94,2026-04-05 17:25:37
ACC3002,ACC3003,2260.45,2026-04-04 01:58:40
SMURF94,REC94_37,932.68,2026-04-01 05:33:40
SPOKE3_69,HUB3,771.8,2026-04-27 18:56:16
HUB26,SPOKE26_42,807.36,2026-04-18 13:54:51
SPOKE16_78,HUB16,1121.8,2026-04-20 20:15:14
ACC4801,ACC4802,821.59,2026-04-21 17:45:49
SMURF71,REC71_15,865.31,2026-04-29 20:36:51
SMURF44,REC44_4,809.49,2026-04-04 01:49:44
ACC3204,ACC3205,967.37,2026-04-18 00:24:02
SMURF77,REC77_9,677.1,2026-04-28 04:21:24
NORM101,NORM134,378.47,2026-04-09 06:10:10
SMURF33,REC33_5,320.8,2026-04-19 23:32:21
ACC3154,ACC3155,2843.72,2026-04-29 10:58:44
SMURF58,REC58_7,976.35,2026-04-04 16:11:53
NORM39,NORM101,221.21,2026-04-05 01:48:54
ACC1400,ACC1401,418.77,2026-04-23 16:27:24
ACC2102,ACC2103,1036.43,2026-04-13 02:28:18
ACC3100,ACC3101,927.03,2026-04-30 00:12:19
ACC1550,ACC1551,1865.55,2026-04-17 19:47:45
ACC2358,ACC2359,1197.38,2026-04-04 17:38:32
SMURF15,REC15_32,317.32,2026-04-06 23:03:54
SMURF29,REC29_29,309.07,2026-04-02 04:03:10
HUB1,SPOKE1_47,1712.85,2026-04-24 01:12:19
SMURF50,REC50_5,725.12,2026-04-28 19:55:55
ACC3101,ACC3102,1400.98,2026-04-20 14:39:11
SMURF29,REC29_20,367.27,2026-04-26 23:32:37
SPOKE14_73,HUB14,1120.24,2026-04-16 09:55:04
ACC2157,ACC2158,749.19,2026-04-24 17:56:55
NORM195,NORM132,291.74,2026-04-14 13:37:20
ACC1452,ACC1453,944.88,2026-04-13 15:34:08
HUB16,SPOKE16_49,1664.07,2026-04-25 23:34:09
SPOKE12_50,HUB12,1270.85,2026-04-06 23:53:44
ACC3358,ACC3350,2556.2,2026-04-19 21:00:07
ACC2103,ACC2104,2517.88,2026-04-14 08:05:04
ACC3107,ACC3100,3790.52,2026-04-24 05:50:00
ACC3452,ACC3453,1627.48,2026-04-09 09:42:16
ACC3408,ACC3409,1753.37,2026-04-29 17:12:29
SMURF5,REC5_13,296.27,2026-04-24 03:42:51
SMURF72,REC72_19,443.95,2026-04-30 17:27:29
ACC3057,ACC3050,975.18,2026-04-25 16:12:50
SMURF59,REC59_20,334.82,2026-04-29 10:44:42
SMURF2,REC2_19,371.82,2026-04-18 17:19:11
SMURF10,REC10_4,172.78,2026-04-26 11:34:15
NORM228,NORM287,468.72,2026-04-22 08:51:12
SMURF63,REC63_23,799.35,2026-04-02 09:52:17
ACC3150,ACC3151,1403.42,2026-04-04 04:28:59
ACC2253,ACC2254,2212.19,2026-04-30 01:09:24
SMURF8,REC8_12,824.23,2026-04-16 05:26:14
ACC2803,ACC2804,1974.05,2026-04-17 18:49:45
HUB26,SPOKE26_65,1067.7,2026-04-21 15:38:32
ACC4802,ACC4803,4034.08,2026-04-01 23:15:34
SPOKE17_45,HUB17,1801.8,2026-04-17 17:51:06
NORM55,NORM58,280.32,2026-04-26 20:10:36
NORM196,NORM167,28.43,2026-04-08 20:56:26
SMURF27,REC27_15,117.65,2026-04-29 20:07:40
NORM66,NORM136,320.23,2026-04-10 22:36:56
SPOKE25_34,HUB25,1676.68,2026-04-20 00:54:43
NORM278,NORM45,253.11,2026-04-28 19:02:02
SMURF24,REC24_18,715.63,2026-04-01 10:11:00
SMURF48,REC48_22,622.29,2026-04-10 04:46:15
ACC1201,ACC1202,1861.79,2026-04-13 12:46:53
SMURF64,REC64_37,826.42,2026-04-13 05:40:52
ACC804,ACC805,4788.53,2026-04-01 18:39:06
ACC2006,ACC2007,1428.4,2026-04-11 13:20:46
SPOKE18_49,HUB18,1248.39,2026-04-01 14:51:48
ACC1604,ACC1600,4926.34,2026-04-17 01:00:19
ACC4301,ACC4302,3435.86,2026-04-12 14:04:10
ACC1951,ACC1952,1039.62,2026-04-21 11:06:24
ACC3106,ACC3107,2300.15,2026-04-20 16:44:12
NORM105,NORM2,130.85,2026-04-19 10:01:30
SMURF41,REC41_41,392.46,2026-04-03 20:34:08
ACC1400,ACC1401,2586.92,2026-04-04 17:32:43
ACC2901,ACC2902,911.42,2026-04-11 19:04:25
ACC3351,ACC3352,2542.1,2026-04-07 10:13:22
ACC1802,ACC1803,2083.05,2026-04-18 13:14:38
ACC2652,ACC2653,2674.32,2026-04-20 18:46:39
ACC1502,ACC1503,3439.61,2026-04-14 22:25:12
ACC2900,ACC2901,1592.63,2026-04-13 07:08:13
HUB24,SPOKE24_58,279.51,2026-04-20 19:29:20
SPOKE3_11,HUB3,1293.96,2026-04-03 04:15:23
HUB17,SPOKE17_13,1772.88,2026-04-15 15:25:57
ACC1657,ACC1658,845.07,2026-04-20 02:31:11
NORM300,NORM298,120.9,2026-04-26 19:36:33
ACC2258,ACC2250,1304.69,2026-04-04 22:45:54
ACC4,ACC5,4352.32,2026-04-07 18:30:24
SMURF24,REC24_25,388.25,2026-04-02 12:49:06
SMURF80,REC80_44,535.79,2026-04-28 20:50:35
SMURF38,REC38_4,334.82,2026-04-18 22:09:58
ACC3401,ACC3402,934.11,2026-04-13 16:33:39
SMURF89,REC89_23,508.72,2026-04-07 12:25:29
ACC1653,ACC1654,1287.47,2026-04-10 13:05:29
ACC3457,ACC3458,2901.03,2026-04-15 11:06:52
ACC1104,ACC1105,2114.12,2026-04-18 12:02:47
ACC2803,ACC2804,1926.39,2026-04-06 07:03:02
SMURF85,REC85_2,711.83,2026-04-13 17:28:23
ACC2203,ACC2204,3767.56,2026-04-18 19:09:24
ACC2906,ACC2907,2813.69,2026-04-18 09:04:49
ACC3208,ACC3200,2393.38,2026-04-19 19:00:56
ACC1701,ACC1702,3882.05,2026-04-16 08:53:30
SMURF46,REC46_15,272.32,2026-04-16 18:24:46
ACC1853,ACC1854,939.66,2026-04-11 05:08:55
SMURF68,REC68_13,127.66,2026-04-09 02:45:03
SMURF31,REC31_26,720.21,2026-04-22 02:46:54
ACC2002,ACC2003,669.26,2026-04-13 09:50:50
SMURF88,REC88_43,259.33,2026-04-02 18:33:57
NORM18,NORM202,63.86,2026-04-02 07:29:09
ACC1657,ACC1658,972.49,2026-04-19 21:23:26
ACC1109,ACC1100,1042.21,2026-04-20 22:05:21
HUB27,SPOKE27_28,339.11,2026-04-18 08:49:40
ACC4502,ACC4500,4360.75,2026-04-09 15:58:46
NORM289,NORM162,33.92,2026-04-15 20:30:25
SPOKE1_46,HUB1,570.72,2026-04-30 21:56:38
SMURF64,REC64_10,712.13,2026-04-06 18:05:52
ACC1854,ACC1855,2799.08,2026-04-20 21:30:56
NORM53,NORM58,32.69,2026-04-15 10:57:59
ACC2554,ACC2555,1612.84,2026-04-30 10:27:24
ACC2004,ACC2005,1736.27,2026-04-26 22:56:39
ACC2101,ACC2102,2012.29,2026-04-26 08:09:26
ACC1751,ACC1752,1707.18,2026-04-13 02:13:48
ACC1400,ACC1401,2325.07,2026-04-14 10:46:28
ACC2203,ACC2204,976.34,2026-04-05 03:08:09
ACC3155,ACC3156,1053.38,2026-04-02 05:15:41
SMURF21,REC21_26,740.33,2026-04-09 03:17:27
ACC1806,ACC1807,1075.8,2026-04-02 19:34:07
ACC2503,ACC2504,1194.16,2026-04-02 23:31:41
ACC2454,ACC2450,1833.07,2026-04-10 12:06:15
ACC1852,ACC1853,2867.26,2026-04-30 09:14:46
NORM188,NORM155,489.97,2026-04-06 18:42:06
ACC1506,ACC1500,2541.29,2026-04-04 08:12:45
ACC2655,ACC2656,2874.37,2026-04-21 23:23:53
NORM28,NORM4,111.45,2026-04-29 17:18:29
SPOKE17_36,HUB17,1687.28,2026-04-29 00:59:49
SMURF36,REC36_8,861.43,2026-04-20 22:52:52
SMURF80,REC80_26,861.21,2026-04-30 01:17:58
ACC2301,ACC2302,1155.39,2026-04-30 17:56:42
SMURF99,REC99_26,347.85,2026-04-22 16:10:25
ACC2258,ACC2250,1955.28,2026-04-08 21:29:04
ACC2000,ACC2001,3617.58,2026-04-06 01:00:51
SMURF72,REC72_40,724.35,2026-04-15 16:32:24
SMURF59,REC59_3,440.34,2026-04-27 20:21:42
ACC2151,ACC2152,2064.4,2026-04-09 21:39:29
ACC2500,ACC2501,1013.09,2026-04-18 04:07:57
ACC3205,ACC3206,721.37,2026-04-13 06:35:32
ACC1202,ACC1203,1056.74,2026-04-16 04:16:44
SMURF95,REC95_7,396.58,2026-04-03 05:31:27
ACC1400,ACC1401,2838.1,2026-04-15 09:05:22
ACC2303,ACC2304,2335.5,2026-04-20 08:53:55
SPOKE29_29,HUB29,1738.65,2026-04-20 20:32:54
ACC2050,ACC2051,2303.26,2026-04-08 02:22:35
HUB27,SPOKE27_72,1371.99,2026-04-19 04:08:49
ACC1153,ACC1154,2633.83,2026-04-13 08:31:16
ACC2953,ACC2954,1674.51,2026-04-30 03:59:56
ACC1700,ACC1701,3218.55,2026-04-04 18:01:42
SMURF95,REC95_42,112.03,2026-04-23 02:36:36
NORM4,NORM239,355.06,2026-04-05 03:52:31
ACC2104,ACC2105,819.69,2026-04-09 00:22:02
NORM296,NORM7,385.28,2026-04-08 14:04:16
ACC2901,ACC2902,2802.87,2026-04-03 21:48:52
ACC2554,ACC2555,1102.57,2026-04-03 02:24:28
SPOKE11_3,HUB11,693.42,2026-04-27 14:49:19
HUB2,SPOKE2_0,1506.75,2026-04-26 20:44:57
ACC3055,ACC3056,1560.55,2026-04-07 14:07:42
ACC2953,ACC2954,1207.62,2026-04-17 04:09:06
ACC2607,ACC2608,2709.12,2026-04-16 08:32:44
SMURF17,REC17_1,427.24,2026-04-02 07:34:25
HUB20,SPOKE20_28,1985.9,2026-04-15 16:20:24
ACC1200,ACC1201,1999.07,2026-04-20 19:47:19
NORM297,NORM187,108.06,2026-04-04 00:32:59
ACC1203,ACC1204,2909.07,2026-04-23 05:23:58
ACC2105,ACC2100,2134.6,2026-04-19 05:42:12
SPOKE14_51,HUB14,362.53,2026-04-13 13:41:24
ACC3056,ACC3057,1803.08,2026-04-07 00:06:48
ACC2358,ACC2359,1889.73,2026-04-26 18:40:34
SMURF73,REC73_39,949.07,2026-04-24 18:03:09
SMURF64,REC64_1,991.25,2026-04-03 13:51:57
SMURF1,REC1_3,167.81,2026-04-05 10:15:35
ACC2805,ACC2800,2395.33,2026-04-18 20:41:15
ACC3456,ACC3457,2161.49,2026-04-04 02:48:03
ACC2007,ACC2008,1418.73,2026-04-07 04:42:09
ACC1751,ACC1752,2429.55,2026-04-11 07:38:28
HUB18,SPOKE18_41,1496.56,2026-04-29 10:35:31
SPOKE7_1,HUB7,1063.09,2026-04-08 23:27:09
ACC2450,ACC2451,1071.26,2026-04-06 04:58:05
SPOKE14_53,HUB14,1233.42,2026-04-23 19:00:20
SMURF25,REC25_22,618.73,2026-04-19 16:44:05
ACC1253,ACC1254,2250.58,2026-04-16 04:16:53
ACC2005,ACC2006,1757.01,2026-04-29 04:38:51
ACC2302,ACC2303,1690.53,2026-04-16 20:19:33
ACC2252,ACC2253,2528.18,2026-04-22 18:08:35
SPOKE15_76,HUB15,1226.64,2026-04-19 02:34:31
SPOKE25_9,HUB25,1698.63,2026-04-26 23:48:07
ACC1850,ACC1851,2229.84,2026-04-23 02:39:12
ACC1802,ACC1800,4763.98,2026-04-25 23:34:00
ACC2405,ACC2406,678.06,2026-04-08 06:44:39
ACC2102,ACC2103,2848.84,2026-04-23 01:22:18
ACC2800,ACC2801,1815.17,2026-04-22 16:45:01
SMURF36,REC36_13,962.16,2026-04-18 00:53:36
ACC600,ACC601,895.9,2026-04-06 21:27:24
ACC1857,ACC1850,2742.18,2026-04-23 16:29:06
ACC1052,ACC1053,2221.27,2026-04-04 02:56:20
SMURF35,REC35_14,374.6,2026-04-20 19:50:55
SPOKE21_73,HUB21,958.18,2026-04-07 19:40:19
SMURF44,REC44_2,938.31,2026-04-23 06:55:29
ACC1103,ACC1104,1115.03,2026-04-17 06:25:29
ACC1900,ACC1901,1199.04,2026-04-12 16:12:48
NORM208,NORM19,466.25,2026-04-10 06:27:06
SMURF59,REC59_2,805.63,2026-04-10 07:37:22
NORM168,NORM184,474.89,2026-04-27 22:23:29
ACC3251,ACC3252,919.2,2026-04-07 06:57:07
SPOKE10_69,HUB10,1242.2,2026-04-17 12:37:40
SPOKE22_68,HUB22,349.56,2026-04-23 06:13:00
ACC2607,ACC2608,1391.04,2026-04-11 07:27:26
ACC1506,ACC1500,2066.22,2026-04-23 20:57:09
NORM170,NORM274,226.29,2026-04-30 17:35:05
NORM291,NORM54,248.19,2026-04-14 19:56:25
ACC1450,ACC1451,1377.31,2026-04-24 12:59:13
ACC2653,ACC2654,989.54,2026-04-20 21:17:03
ACC100,ACC101,4048.3,2026-04-29 00:13:05
ACC1750,ACC1751,2076.56,2026-04-14 10:43:53
ACC3253,ACC3250,1540.32,2026-04-12 07:28:18
ACC3054,ACC3055,752.19,2026-04-02 09:34:49
ACC2800,ACC2801,2643.79,2026-04-30 16:22:31
ACC1506,ACC1500,2018.52,2026-04-01 06:59:48
SMURF1,REC1_15,166.16,2026-04-28 04:00:31
SMURF63,REC63_7,149.13,2026-04-01 04:07:05
ACC1856,ACC1857,1821.96,2026-04-29 12:01:39
ACC3006,ACC3000,1913.98,2026-04-20 23:30:57
ACC2703,ACC2704,937.05,2026-04-25 01:43:43
ACC3006,ACC3000,823.79,2026-04-07 11:52:00
ACC4602,ACC4600,1336.07,2026-04-01 01:10:13
ACC1854,ACC1855,1724.09,2026-04-26 19:39:33
ACC3101,ACC3102,2332.39,2026-04-22 10:53:12
SPOKE29_71,HUB29,1057.4,2026-04-18 21:41:12
ACC903,ACC904,2271.97,2026-04-01 11:05:47
ACC2000,ACC2001,1782.28,2026-04-20 20:25:58
SMURF59,REC59_9,227.19,2026-04-19 00:28:15
ACC3403,ACC3404,2991.31,2026-04-18 21:30:13
HUB28,SPOKE28_30,489.81,2026-04-11 12:33:25
SPOKE23_51,HUB23,490.36,2026-04-30 09:40:57
SMURF32,REC32_7,432.45,2026-04-18 13:00:18
ACC1255,ACC1250,649.34,2026-04-26 08:25:30
ACC2203,ACC2204,512.71,2026-04-30 04:03:35
SMURF12,REC12_34,546.64,2026-04-01 02:40:11
HUB29,SPOKE29_53,409.4,2026-04-05 17:04:44
ACC1453,ACC1450,1728.33,2026-04-09 17:42:53
HUB22,SPOKE22_34,1997.73,2026-04-06 23:08:34
ACC4401,ACC4402,3666.67,2026-04-11 23:09:23
NORM108,NORM168,15.27,2026-04-18 22:45:53
SPOKE21_24,HUB21,1933.38,2026-04-29 12:46:37
ACC1153,ACC1154,1606.98,2026-04-19 11:18:32
SMURF68,REC68_16,162.93,2026-04-01 21:32:21
